symbol,market,segment,cfi,base,maturity,step_price,price_min,price_max,contract,volume_min,volume_max,decimals_price,decimals_size,order_types,order_tifs,underlying
TRI.ROS/MAR24 234 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.ROS/DIC23/JUL24,ROFX,DDA,FXXXXX,USD,2023-12-21,0.1,-10.0,15.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOY.CME/ABR24 426 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - AL30 - 48hs,ROFX,MERV,DBXXXX,ARS,2030-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL30
SOJ.ROS/JUL24 312 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,12.0,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/DIC24,ROFX,DDA,FXXXSX,USD,2024-12-19,0.1,180.0,271.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.ROS/DIC23,ROFX,DDA,FXXXSX,USD,2023-12-21,0.1,197.0,251.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/MAY24 392 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.0,4.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/MAR24 234 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - KO - 24hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",KO
MERV - XMEV - AL41 - 24hs,ROFX,MERV,DBXXXX,ARS,2041-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL41
SOJ.ROS/MAY24 408 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - CRES - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CRES
TRI.ROS/ENE24 176 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - YPFD - 24hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,100000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YPF
MAI.ROS/ABR24 244 C,ROFX,DDA,OCAFXS,USD,2024-03-22,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/MAY24 328 P,ROFX,DDA,OPAFXS,USD,2024-04-23,0.1,20.7,31.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/MAY24/JUN24 A,ROFX,DDF,FXXXXX,ARS,2024-05-31,0.05,40.0,160.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
TRI.ROS/DISPO,ROFX,DDA,FXXXSX,USD,2050-12-30,0.1,195.0,249.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOY.CME/ABR24 438 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
TRI.ROS/MAR24 210 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,1.0,18.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
DLR/DIC23,ROFX,DDF,FXXXSX,ARS,2023-12-29,0.05,572.7,1062.7,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MERV - XMEV - ARC1O - CI,ROFX,MERV,DBXXFR,ARS,2031-08-01,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",ARC1O
SOJ.ROS/MAY24 328 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - AL29C - 24hs,ROFX,MERV,DBXXXX,EXT,2029-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL29C
MERV - XMEV - YMCIO - 48hs,ROFX,MERV,DBXXFR,ARS,2029-06-30,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YMCIO
MAI.ROS/ABR24 256 C,ROFX,DDA,OCAFXS,USD,2024-03-22,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - AL30C - 24hs,ROFX,MERV,DBXXXX,EXT,2030-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL30C
SOJ.ROS/ENE24 394 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - AL35 - 24hs,ROFX,MERV,DBXXXX,ARS,2035-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL35
MERV - XMEV - GOLD - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GOLD
MERV - XMEV - AL29 - 48hs,ROFX,MERV,DBXXXX,ARS,2029-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL29
SOJ.ROS/JUL24 304 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,8.8,16.2,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 148 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.0,9.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
ORO/ENE24/MAR24,ROFX,DUAL,FXXXXX,USD,2024-01-25,0.1,10.0,40.0,1.0,1.0,1000.0,1,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",XAUUSD=X
TRI.ROS/MAR24 258 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.0,8.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - GGAL - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GGAL
MERV - XMEV - BBD - CI,ROFX,MERV,EMXXXX,ARS,,0.5,0.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BBD
SOJ.ROS/NOV24 368 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,6.9,12.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 268 C,ROFX,DDA,OCAFXS,USD,2024-03-22,0.1,0.1,2.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/MAY24 272 P,ROFX,DDA,OPAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 252 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.ROS/MAR24 258 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - MSFT - 48hs,ROFX,MERV,EMXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MSFT
MERV - XMEV - MGC9O - 24hs,ROFX,MERV,DBXXFR,ARS,2026-12-08,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MGC9O
MERV - XMEV - CS38O - CI,ROFX,MERV,DBXXFR,ARS,2026-03-03,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CS38O
SOJ.ROS/NOV24 420 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 188 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - YMCQO - CI,ROFX,MERV,DBXXFR,ARS,2026-02-13,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YMCQO
MERV - XMEV - MIRG - CI,ROFX,MERV,ESXXXX,ARS,,0.5,1.0,3000000.0,1.0,0.1,100000.0,2,1,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MIRG
MERV - XMEV - DICAC - 24hs,ROFX,MERV,DBXXXX,EXT,2033-12-31,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DICAC
MERV - XMEV - KO - CI,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",KO
MAI.ROS/JUL24 136 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.0,6.8,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/MAR24 246 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - DICAD - 48hs,ROFX,MERV,DBXXXX,USD,2033-12-31,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DICAD
SOJ.ROS/JUL24 424 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,7.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 240 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/NOV24,ROFX,DDA,FXXXSX,USD,2024-11-22,0.1,293.0,353.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOY.CME/ABR24 502 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MAI.ROS/SEP24 168 P,ROFX,DDA,OPAFXS,USD,2024-08-23,0.1,5.3,12.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/ENE24 438 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/NOV24 356 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.MIN/ABR24,ROFX,DDA,FXXXSX,USD,2024-03-27,0.1,160.9,202.9,10.0,1.0,200.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/ENE24 240 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
DLR/MAR24/ABR24 A,ROFX,DDF,FXXXXX,ARS,2024-03-27,0.05,30.0,160.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/SEP24,ROFX,DDA,FXXXSX,USD,2024-09-23,0.1,291.0,351.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/MAR24 246 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - BBD - 24hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BBD
SOJ.ROS/NOV24 344 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 212 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.0,6.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - TGSU2 - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TGSU2
MERV - XMEV - AL29 - 24hs,ROFX,MERV,DBXXXX,ARS,2029-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL29
MAI.ROS/ABR24 200 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
DLR/DIC23 812 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
SOJ.ROS/JUL24 412 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,9.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - IRCFO - CI,ROFX,MERV,DBXXFR,ARS,2028-06-22,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",IRCFO
CRN.CME/ABR24 209 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
SOJ.ROS/ENE24 370 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 200 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,0.0,9.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - PESOS - 1D,ROFX,MERV,RPXXXX,ARS,,0.001,1.0,3000000.0,0.01,0.01,2000000000.0,3,2,"LIMIT, MARKET_TO_LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PESOS
ORO/MAY24,ROFX,DUAL,FXXXSX,USD,2024-05-28,0.1,1905.0,2145.0,1.0,1.0,1000.0,1,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",XAUUSD=X
MERV - XMEV - MSFT - 24hs,ROFX,MERV,EMXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MSFT
TRI.ROS/ENE24 276 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
WTI/ENE24,ROFX,DUAL,FXXXSX,USD,2024-01-17,0.01,61.79,82.79,10.0,1.0,500.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",WTI
MAI.ROS/ABR24 148 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - AL35 - 48hs,ROFX,MERV,DBXXXX,ARS,2035-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL35
SOY.CME/ABR24 602 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - MGC9O - 48hs,ROFX,MERV,DBXXFR,ARS,2026-12-08,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MGC9O
MAI.ROS/ABR24 212 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - GFGC990.DI - 24hs,ROFX,MERV,OCASPS,ARS,2023-12-31,0.05,0.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GFGC990.DI
SOJ.ROS/NOV24 332 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/DIC23 800 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
SOJ.ROS/MAY24 360 P,ROFX,DDA,OPAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/DIC23/FEB24 A,ROFX,DDF,FXXXXX,ARS,2023-12-29,0.05,80.0,250.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
I.AGTK.SOYA,ROFX,DDA,MRIXXX,ARS,,0.1,1.0,3000000.0,1.0,1.0,10000.0,3,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",I
MERV - XMEV - IRCGO - CI,ROFX,MERV,DBXXFR,ARS,2025-03-25,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",IRCGO
SOJ.ROS/JUL24 400 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.5,11.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - AL29D - 48hs,ROFX,MERV,DBXXXX,USD,2029-07-09,0.001,1.0,1000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL29D
MAI.ROS/JUL24 200 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.0,8.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
DLR/MAY24,ROFX,DDF,FXXXSX,ARS,2024-05-31,0.05,1032.0,1522.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
I.RFX20,ROFX,DUAL,MRIXXX,ARS,,0.01,0.0,500000.0,1.0,1.0,1000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",I
GGAL/FEB24,ROFX,DUAL,FXXXSX,ARS,2024-02-29,0.05,1905.5,2625.5,100.0,1.0,1000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",GGAL
SOY.CME/ABR24,ROFX,DDA,FXXXSX,USD,2024-04-26,0.1,447.0,537.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - GOOGL - 24hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GOOGL
MERV - XMEV - AL30D - 48hs,ROFX,MERV,DBXXXX,USD,2030-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL30D
MERV - XMEV - PESOS - 2D,ROFX,MERV,RPXXXX,ARS,,0.001,1.0,3000000.0,0.01,0.01,2000000000.0,3,2,"LIMIT, MARKET_TO_LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PESOS
SOJ.ROS/ENE24 382 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/JUL24,ROFX,DDF,FXXXSX,ARS,2024-07-31,0.05,1185.0,1675.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/ENE24,ROFX,DDA,FXXXSX,USD,2024-01-24,0.1,304.0,364.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/JUL24 348 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - DIA - CI,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DIA
TRI.ROS/ENE24 264 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/ABR24 212 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,0.0,7.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
